AddedBy,AIAgentAndModel,LastNameOf1stAuthor,All authors,Paper title,Year,Paper type,DOI URL,Modeling framework,Definition of module,Context of system,Purpose of module,Algorithmic aspect,Data,Level of organization,Organism,Impact of paper,Citations,Summary,Primary theme,Read by,Notes,Read by,Notes,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Wolpert,"David H. Wolpert, Jan Korbel, Christopher W. Lynn, Farita Tasnim, Joshua A. Grochow, Gulce Kardecs, J. Aimone, Vijay Balasubramanian, Eric De Giuli, David Doty, Nahuel Freitas, Matteo Marsili, T. Ouldridge, A. Richa, P. Riechers, 'Edgar Rold'an, B. Rubenstein, Zoltán Toroczkai, J. Paradiso",Is stochastic thermodynamics the key to understanding the energy costs of computation?,2023,research,https://doi.org/10.1073/pnas.2321112121,ODE / dynamical systems / Stochastic / probabilistic,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,cell,Multiple / general,Moderate to high (highly cited recent work),60,The relationship between the thermodynamic and computational properties of physical systems has been a major theoretical interest since at least the 19th century. It has also become of increasing practical importance over the last half-century as the energetic cost of digital devices has exploded,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Cao,"Longyue L. Cao, Dario F. Riascos-Bernal, P. Chinnasamy, C. Dunaway, R. Hou, Mario Pujato, brian P. o’rourke, V. Miskolci, Liang Guo, L. Hodgson, A. Fiser, N. Sibinga",Control of mitochondrial function and cell growth by the atypical cadherin Fat1,2016,research,https://doi.org/10.1038/nature20170,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, tissue","H. sapiens, M. musculus, H. sapiens (cancer)",Moderate to high (highly cited recent work),60,"Mitochondrial products such as ATP, reactive oxygen species, and aspartate are key regulators of cellular metabolism and growth. Abnormal mitochondrial function compromises integrated growth-related processes such as development and tissue repair, as well as homeostatic mechanisms that counteract...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Tosches,"M. Tosches, G. Laurent",Evolution of neuronal identity in the cerebral cortex.,2019,research,https://doi.org/10.1016/j.conb.2019.04.009,ODE / dynamical systems / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),60,"To understand neocortex evolution, we must define a theory for the elaboration of cell types, circuits, and architectonics from an ancestral structure that is consistent with developmental, molecular, and genetic data. To this end, cross-species comparison of cortical cell types emerges as a very...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Schroeder,"A. Schroeder, Jeroen Vanderlinden, K. Vints, Luís F. Ribeiro, Kristel M. Vennekens, Natalia V. Gounko, Keimpe D. Wierda, Joris de Wit",A Modular Organization of LRR Protein-Mediated Synaptic Adhesion Defines Synapse Identity.,2018,research,https://doi.org/10.1016/j.neuron.2018.06.026,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, organism",Multiple / general,Moderate to high (highly cited recent work),60,Pyramidal neurons express rich repertoires of leucine-rich repeat (LRR)-containing adhesion molecules with similar synaptogenic activity in culture. The in vivo relevance of this molecular diversity is unclear,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Zhang,"Ziyan Zhang, Xiao-Fei Zhang, Min Wu, L. Ou-Yang, Xingming Zhao, Xiaoli Li",A graph regularized generalized matrix factorization model for predicting links in biomedical bipartite networks,2020,research,https://doi.org/10.1093/bioinformatics/btaa157,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),60,"MOTIVATION
Predicting potential links in biomedical bipartite networks can provide useful insights into the diagnosis and treatment of complex diseases and the discovery of novel drug targets. Computational methods have been proposed recently to predict potential links for various biomedical bipa...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Modi,"Saurabh Modi, C. A. Vargas-Garcia, K. Ghusinga, Abhyudai Singh",Analysis of noise mechanisms in cell size control,2016,research,https://doi.org/10.1101/080465,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,cell,Multiple / general,Moderate to high (highly cited recent work),60,Study on analysis of noise mechanisms in cell size control,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Hackett,"S. Hackett, E. Baltz, Marc Coram, Bernd J. Wranik, Griffin Kim, Adam Baker, Minjie Fan, David G Hendrickson, Marc Berndl, R. McIsaac",Learning causal networks using inducible transcription factors and transcriptome‐wide time series,2020,research,https://doi.org/10.15252/msb.20199174,Graph-based / network analysis / ODE / dynamical systems / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",S. cerevisiae,Moderate to high (highly cited recent work),59,"We present IDEA (the Induction Dynamics gene Expression Atlas), a dataset constructed by independently inducing hundreds of transcription factors (TFs) and measuring timecourses of the resulting gene expression responses in budding yeast. Each experiment captures a regulatory cascade connecting a...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Puddu,"Fabio Puddu, Mareike Herzog, A. Selivanova, Siyue Wang, Jin Zhu, Shir Klein-Lavi, M. Gordon, Roi Meirman, Gonzalo Millán-Zambrano, I. Ayestaran, I. Salguero, Roded Sharan, Rong Li, M. Kupiec, S. Jackson",Genome architecture and stability in the S. cerevisiae knockout collection,2019,research,https://doi.org/10.1038/s41586-019-1549-9,Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, organism",S. cerevisiae,Moderate to high (highly cited recent work),59,"Despite major progress in defining the functional roles of genes, a complete understanding of their influences is far from being realized, even in relatively simple organisms. A major milestone in this direction arose via the completion of the yeast Saccharomyces cerevisiae gene-knockout collecti...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Anderies,"J. Anderies, J. Mathias, M. Janssen",Knowledge infrastructure and safe operating spaces in social–ecological systems,2018,research,https://doi.org/10.1073/pnas.1802885115,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,H. sapiens,Moderate to high (highly cited recent work),59,Maintaining safe operating spaces for exploited natural systems in the face of uncertainty is a key sustainability challenge. This challenge can be viewed as a problem in which human society must navigate in a limited space of acceptable futures in which humans enjoy sufficient well-being and avo...,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Lesterhuis,"W. Lesterhuis, Catherine A. Rinaldi, A. Jones, E. Rozali, Ian M. Dick, Andrea Khong, L. Boon, Bruce W. Robinson, Anna K. Nowak, A. Bosco, Richard A. Lake",Network analysis of immunotherapy-induced regressing tumours identifies novel synergistic drug combinations,2015,research,https://doi.org/10.1038/srep12298,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,"M. musculus, H. sapiens (cancer)",Moderate to high (highly cited recent work),59,"Cancer immunotherapy has shown impressive results, but most patients do not respond. We hypothesized that the effector response in the tumour could be visualized as a complex network of interacting gene products and that by mapping this network we could predict effective pharmacological intervent...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Chapard,"Christophe Chapard, Robert Jones, Till van Oepen, Johanna C. Scheinost, K. Nasmyth",Sister DNA Entrapment between Juxtaposed Smc Heads and Kleisin of the Cohesin Complex,2019,research,https://doi.org/10.1016/j.molcel.2019.05.023,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),59,"Summary Cohesin entraps sister DNAs within tripartite rings created by pairwise interactions between Smc1, Smc3, and Scc1. Because Smc1/3 ATPase heads can also interact with each other, cohesin rings have the potential to form a variety of sub-compartments",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Kahn,"Ari E. Kahn, E. A. Karuza, J. Vettel, D. Bassett",Network constraints on learnability of probabilistic motor sequences,2017,research,https://doi.org/10.1038/s41562-018-0463-8,Graph-based / network analysis / ODE / dynamical systems / Stochastic / probabilistic,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,organism,H. sapiens,Moderate to high (highly cited recent work),59,"Human learners are adept at grasping the complex relationships underlying incoming sequential input1. In the present work, we formalize complex relationships as graph structures2 derived from temporal associations3,4 in motor sequences",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Rizik,"L. Rizik, Loai Danial, Mouna Habib, Ron Weiss, R. Daniel",Synthetic neuromorphic computing in living cells,2021,research,https://doi.org/10.1038/s41467-022-33288-8,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",E. coli,Moderate to high (highly cited recent work),59,"Computational properties of neuronal networks have been applied to computing systems using simplified models comprising repeated connected nodes, e.g., perceptrons, with decision-making capabilities and flexible weighted links. Analogously to their revolutionary impact on computing, neuro-inspire...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Libis,"Vincent K Libis, Baudoin Delépine, J. Faulon",Expanding Biosensing Abilities through Computer-Aided Design of Metabolic Pathways.,2016,research,https://doi.org/10.1021/ACSSYNBIO.5B00225,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,cell,Multiple / general,Moderate to high (highly cited recent work),59,Study on expanding biosensing abilities through computer-aided design of metabolic pathways.,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Bütün,"Ertan Bütün, Mehmet Kaya",Predicting Citation Count of Scientists as a Link Prediction Problem,2020,research,https://doi.org/10.1109/TCYB.2019.2900495,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),59,"The studies dealing with the problem of predicting scientific impacts in the scientific world mostly focus on predicting citation count of papers (PCCP). However, in the literature, only a little bit of research has been conducted on estimating the future influence of scientists individually",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Bereczki,"Zoltán Bereczki, B. Benczik, Olivér M. Balogh, Szandra Marton, Eszter Puhl, M. Pétervári, Máté Váczy-Földi, Z. Papp, A. Makkos, Kimberly Glass, F. Locquet, G. Euler, Rainer Schulz, P. Ferdinandy, B. Ágg","Mitigating off‐target effects of small RNAs: conventional approaches, network theory and artificial intelligence",2024,research,https://doi.org/10.1111/bph.17302,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),59,"Three types of highly promising small RNA therapeutics, namely, small interfering RNAs (siRNAs), microRNAs (miRNAs) and the RNA subtype of antisense oligonucleotides (ASOs), offer advantages over small‐molecule drugs. These small RNAs can target any gene product, opening up new avenues of effecti...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Holczer,"Marianna Holczer, Bence Hajdú, T. Lőrincz, A. Szarka, G. Bánhegyi, O. Kapuy",Fine-tuning of AMPK–ULK1–mTORC1 regulatory triangle is crucial for autophagy oscillation,2020,research,https://doi.org/10.1038/s41598-020-75030-8,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),59,"Autophagy is an intracellular digestive process, which has a crucial role in maintaining cellular homeostasis by self-eating the unnecessary and/or damaged components of the cell at various stress events. ULK1, one of the key elements of autophagy activator complex, together with the two sensors ...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Richter,"René Richter, Atsuko Kinoshita, C. Vincent, Rafael Martínez-Gallegos, He Gao, Annabel D. van Driel, Youbong Hyun, J. Mateos, G. Coupland",Floral regulators FLC and SOC1 directly regulate expression of the B3-type transcription factor TARGET OF FLC AND SVP 1 at the Arabidopsis shoot apex via antagonistic chromatin modifications,2019,research,https://doi.org/10.1371/journal.pgen.1008065,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),58,"Integration of environmental and endogenous cues at plant shoot meristems determines the timing of flowering and reproductive development. The MADS box transcription factor FLOWERING LOCUS C (FLC) of Arabidopsis thaliana is an important repressor of floral transition, which blocks flowering until...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Liu,"Ziming Liu, Eric Gan, Max Tegmark",Seeing is Believing: Brain-Inspired Modular Training for Mechanistic Interpretability,2023,research,https://doi.org/10.48550/arXiv.2305.08746,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),58,"We introduce Brain-Inspired Modular Training (BIMT), a method for making neural networks more modular and interpretable. Inspired by brains, BIMT embeds neurons in a geometric space and augments the loss function with a cost proportional to the length of each neuron connection",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Morrison,"S. Morrison, Chao Liu, A. Eleish, A. Prabhu, Congrui Li, Jolyon P. Ralph, R. Downs, Joshua J. Golden, P. Fox, D. Hummer, Michael B. Meyer, R. Hazen",Network analysis of mineralogical systems,2017,research,https://doi.org/10.2138/am-2017-6104CCBYNCND,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),58,"Abstract A fundamental goal of mineralogy and petrology is the deep understanding of mineral phase relationships and the consequent spatial and temporal patterns of mineral coexistence in rocks, ore bodies, sediments, meteorites, and other natural polycrystalline materials. The multi-dimensional ...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Olsman,"Noah Olsman, Ania-Ariadna Baetica, Fangzhou Xiao, Yoke Peng Leong, R. Murray, J. Doyle",Hard Limits and Performance Tradeoffs in a Class of Antithetic Integral Feedback Networks.,2019,research,https://doi.org/10.1016/j.cels.2019.06.001,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",Multiple / general,Moderate to high (highly cited recent work),58,"Feedback regulation is pervasive in biology at both the organismal and cellular level. In this article, we explore the properties of a particular biomolecular feedback mechanism called antithetic integral feedback, which can be implemented using the binding of two molecules",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Yan,"Jinyuan Yan, Maxime Deforet, Kerry E. Boyle, Rayees Rahman, Raymond Liang, Chinweike Okegbe, L. Dietrich, W. Qiu, J. Xavier",Bow-tie signaling in c-di-GMP: Machine learning in a simple biochemical network,2017,research,https://doi.org/10.1371/journal.pcbi.1005677,Graph-based / network analysis / ODE / dynamical systems / Machine learning,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",Multiple / general,Moderate to high (highly cited recent work),58,"Bacteria of many species rely on a simple molecule, the intracellular secondary messenger c-di-GMP (Bis-(3'-5')-cyclic dimeric guanosine monophosphate), to make a vital choice: whether to stay in one place and form a biofilm, or to leave it in search of better conditions. The c-di-GMP network has...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Sabath,"K. Sabath, Melanie L. Stäubli, Sabrina Marti, A. Leitner, M. Moes, S. Jonas",INTS10–INTS13–INTS14 form a functional module of Integrator that binds nucleic acids and the cleavage module,2020,research,https://doi.org/10.1038/s41467-020-17232-2,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),58,"The Integrator complex processes 3′-ends of spliceosomal small nuclear RNAs (snRNAs). Furthermore, it regulates transcription of protein coding genes by terminating transcription after unstable pausing",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Liu,"Song Liu, S. Kumari, Q. Hu, Dhirodatta Senapati, V. B. Venkadakrishnan, Dan Wang, Adam D. DePriest, S. Schlanger, S. Ben-Salem, M. M. Valenzuela, B. Willard, Shaila Mudambi, Wendy M Swetzig, G. Das, Mojgan Shourideh, S. Koochekpour, S. Falzarano, C. Magi-Galluzzi, Neelu Yadav, Xiwei Chen, C. Lao, Jianmin Wang, J. Billaud, H. Heemers","A comprehensive analysis of coregulator recruitment, androgen receptor function and gene expression in prostate cancer",2017,research,https://doi.org/10.7554/eLife.28482,Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",H. sapiens (cancer),Moderate to high (highly cited recent work),58,"Standard treatment for metastatic prostate cancer (CaP) prevents ligand-activation of androgen receptor (AR). Despite initial remission, CaP progresses while relying on AR",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Gao,"Yuanli Gao, Lei Wang, Baojun Wang",Customizing cellular signal processing by synthetic multi-level regulatory circuits,2023,research,https://doi.org/10.1038/s41467-023-44256-1,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),58,"As synthetic biology permeates society, the signal processing circuits in engineered living systems must be customized to meet practical demands. Towards this mission, novel regulatory mechanisms and genetic circuits with unprecedented complexity have been implemented over the past decade",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Yin,"Hao Yin, Austin R. Benson, J. Leskovec",The Local Closure Coefficient: A New Perspective On Network Clustering,2019,perspective,https://doi.org/10.1145/3289600.3290991,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),58,"The phenomenon of edge clustering in real-world networks is a fundamental property underlying many ideas and techniques in network science. Clustering is typically quantified by the clustering coefficient, which measures the fraction of pairs of neighbors of a given center node that are connected",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Fujikawa,"Daichi Fujikawa, Takanori Nakamura, Daisuke Yoshioka, Zizheng Li, Hisashi Moriizumi, Mari Taguchi, N. Tokai‐Nishizumi, H. Kozuka-Hata, M. Oyama, M. Takekawa",Stress granule formation inhibits stress-induced apoptosis by selectively sequestering executioner caspases.,2023,research,https://doi.org/10.1016/j.cub.2023.04.012,ODE / dynamical systems / Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, tissue, organism","H. sapiens, M. musculus, H. sapiens (cancer)",Moderate to high (highly cited recent work),58,Cytoplasmic stress granules (SGs) are phase-separated membrane-less organelles that form in response to various stress stimuli. SGs are mainly composed of non-canonical stalled 48S preinitiation complexes,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Hillier,"C. Hillier, M. Pardo, Lu Yu, Ellen S C Bushell, T. Sanderson, Tom Metcalf, Colin Herd, B. Anar, J. Rayner, O. Billker, Jyoti S. Choudhary",Landscape of the Plasmodium Interactome Reveals Both Conserved and Species-Specific Functionality,2019,research,https://doi.org/10.1016/j.celrep.2019.07.019,Graph-based / network analysis / Machine learning / Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",Multiple / general,Moderate to high (highly cited recent work),58,"Summary Malaria represents a major global health issue, and the identification of new intervention targets remains an urgent priority. This search is hampered by more than one-third of the genes of malaria-causing Plasmodium parasites being uncharacterized",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Stacey,"R. Stacey, M. Skinnider, Nichollas E. Scott, Nichollas E. Scott, L. Foster",A rapid and accurate approach for prediction of interactomes from co-elution data (PrInCE),2017,research,https://doi.org/10.1186/s12859-017-1865-8,Graph-based / network analysis / ODE / dynamical systems / Machine learning / Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",S. cerevisiae,Moderate to high (highly cited recent work),58,"An organism’s protein interactome, or complete network of protein-protein interactions, defines the protein complexes that drive cellular processes. Techniques for studying protein complexes have traditionally applied targeted strategies such as yeast two-hybrid or affinity purification-mass spec...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Hodge,"R. Hodge, Trygve E Bakken, Jeremy A. Miller, Kimberly A. Smith, Eliza R. Barkan, Lucas T. Graybuck, J. Close, Brian R. Long, O. Penn, Z. Yao, J. Eggermont, T. Höllt, Boaz P. Levi, Soraya I Shehata, B. Aevermann, Allison Beller, Darren Bertagnolli, Krissy Brouner, Tamara Casper, C. Cobbs, R. Dalley, N. Dee, S. Ding, R. Ellenbogen, Olivia Fong, Emma J. Garren, Jeff Goldy, R. Gwinn, Daniel Hirschstein, C. Keene, Mohamed Keshk, A. Ko, K. Lathia, A. Mahfouz, Zoe Maltzer, M. McGraw, T. Nguyen, J. Nyhus, J. Ojemann, Aaron Oldre, Sheana E. Parry, Shannon Reynolds, Christine Rimorin, N. Shapovalova, Saroja Somasundaram, A. Szafer, Elliot R. Thomsen, Michael Tieu, R. Scheuermann, R. Yuste, S. Sunkin, B. Lelieveldt, David Feng, L. Ng, Amy Bernard, M. Hawrylycz, John W. Phillips, Bosiljka Tasic, Hongkui Zeng, Allan R. Jones, C. Koch, E. Lein",Conserved cell types with divergent features between human and mouse cortex,2018,research,https://doi.org/10.1101/384826,Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell","H. sapiens, M. musculus",Moderate to high (highly cited recent work),58,Elucidating the cellular architecture of the human neocortex is central to understanding our cognitive abilities and susceptibility to disease. Here we applied single nucleus RNA-sequencing to perform a comprehensive analysis of cell types in the middle temporal gyrus of human cerebral cortex,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Arroyo-García,"L. Arroyo-García, Arturo G. Isla, Y. Andrade-Talavera, H. Balleza-Tapia, Raul Loera-Valencia, Laura Alvarez-Jimenez, Giusy Pizzirusso, S. Tambaro, P. Nilsson, A. Fisahn",Impaired spike-gamma coupling of area CA3 fast-spiking interneurons as the earliest functional impairment in the AppNL-G-F mouse model of Alzheimer’s disease,2021,research,https://doi.org/10.1038/s41380-021-01257-0,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,cell,M. musculus,Moderate to high (highly cited recent work),58,"In Alzheimer’s disease (AD) the accumulation of amyloid-β (Aβ) correlates with degradation of cognition-relevant gamma oscillations. The gamma rhythm relies on proper neuronal spike-gamma coupling, specifically of fast-spiking interneurons (FSN)",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Liu,"Yang Liu, Mengdi Ma, Gang Li, Li Yuan, Yurong Xie, Hongbin Wei, Xiaojing Ma, Quanquan Li, P. F. Devlin, Xiaodong Xu, Haiyang Wang",Transcription Factors FHY3 and FAR1 Regulate Light-Induced CIRCADIAN CLOCK ASSOCIATED1 Gene Expression in Arabidopsis,2020,research,https://doi.org/10.1105/tpc.19.00981,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),57,Members of the photosensory-signaling pathway orchestrate the expression of the circadian clock gene CCA1 to regulate plant responses to daily changes in the light environment. The circadian clock provides a time-keeping mechanism that synchronizes various biological activities with the surroundi...,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Lechner,"Mathias Lechner, Ramin M. Hasani, M. Zimmer, T. Henzinger, R. Grosu",Designing Worm-inspired Neural Networks for Interpretable Robotic Control,2019,research,https://doi.org/10.1109/ICRA.2019.8793840,Graph-based / network analysis / ODE / dynamical systems / Machine learning,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",C. elegans,Moderate to high (highly cited recent work),57,"In this paper, we design novel liquid time-constant recurrent neural networks for robotic control, inspired by the brain of the nematode, C. elegans",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Langemeyer,"Lars Langemeyer, Ann-Christin Borchers, Eric Herrmann, Nadia Füllbrunn, Yaping Han, A. Perz, K. Auffarth, D. Kümmel, C. Ungermann",A conserved and regulated mechanism drives endosomal Rab transition,2020,research,https://doi.org/10.7554/eLife.56090,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,S. cerevisiae,Moderate to high (highly cited recent work),57,"Endosomes and lysosomes harbor Rab5 and Rab7 on their surface as key proteins involved in their identity, biogenesis, and fusion. Rab activation requires a guanine nucleotide exchange factor (GEF), which is Mon1-Ccz1 for Rab7",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
